,domain,match_id,school,game1,game2,game3,game4,game5,game6,count,std,var,avg,max,min,rng,tot
6451,https://gmcsports.com/,113279,Middletown,212,162,,,,,2,25.0,625.0,187.0,212.0,162.0,50.0,374.0
6452,http://ggcl.gclsports.com/,57065,Alter,157,193,168,179,,,4,13.0,178.0,174.0,193.0,157.0,36.0,697.0
6453,http://ggcl.gclsports.com/,57065,Carroll,157,144,159,139,,,4,8.0,72.0,150.0,159.0,139.0,20.0,599.0
6454,https://gmcsports.com/,57681,Hamilton,207,152,161,191,209,160,6,23.0,539.0,180.0,209.0,152.0,57.0,1080.0
6455,https://gmcsports.com/,31637,Oak Hills,157,196,160,198,,,4,19.0,372.0,178.0,198.0,157.0,41.0,711.0
6456,https://eccsports.com/,115781,Kings,149,148,121,98,,,4,21.0,446.0,129.0,149.0,98.0,51.0,516.0
6457,https://gmcsports.com/,88768,Middletown,167,226,162,189,,,4,25.0,636.0,186.0,226.0,162.0,64.0,744.0
6458,https://gmcsports.com/,88768,Mason,193,170,192,196,,,4,10.0,107.0,188.0,196.0,170.0,26.0,751.0
6459,http://ggcl.gclsports.com/,237946,Ursuline Academy,119,169,,,,,2,25.0,625.0,144.0,169.0,119.0,50.0,288.0
6460,http://ggcl.gclsports.com/,237946,St. Ursula,182,124,,,,,2,29.0,841.0,153.0,182.0,124.0,58.0,306.0
6461,http://www.swocsports.com/,88563,Talawanda,190,194,211,169,,,4,15.0,224.0,191.0,211.0,169.0,42.0,764.0
6462,https://eccsports.com/,104500,Anderson,152,189,103,141,142,102,6,30.0,890.0,138.0,189.0,102.0,87.0,829.0
6463,https://eccsports.com/,62378,Turpin,105,139,183,127,,,4,28.0,809.0,138.0,183.0,105.0,78.0,554.0
6464,http://sbaac.com/,162894,Georgetown,140,142,159,,,,3,9.0,73.0,147.0,159.0,140.0,19.0,441.0
6465,http://sbaac.com/,162894,Bethel-Tate,111,136,,,,,2,12.0,156.0,124.0,136.0,111.0,25.0,247.0
6466,http://www.swocsports.com/,114077,Northwest,188,221,186,213,168,213,6,19.0,354.0,198.0,221.0,168.0,53.0,1189.0
6467,https://eccsports.com/,102511,Walnut Hills,115,87,122,124,,,4,15.0,220.0,112.0,124.0,87.0,37.0,448.0
6468,http://ggcl.gclsports.com/,68812,Seton,146,158,138,182,,,4,17.0,276.0,156.0,182.0,138.0,44.0,624.0
6469,http://www.swblsports.com/,221455,Valley View,66,67,,,,,2,0.0,0.0,66.0,67.0,66.0,1.0,133.0
6470,http://www.swblsports.com/,221455,Monroe,118,106,,,,,2,6.0,36.0,112.0,118.0,106.0,12.0,224.0
6471,http://www.swocsports.com/,88557,Talawanda,237,142,193,187,,,4,34.0,1133.0,190.0,237.0,142.0,95.0,759.0
6472,http://www.swocsports.com/,88557,Northwest,203,200,197,212,,,4,6.0,32.0,203.0,212.0,197.0,15.0,812.0
6473,https://eccsports.com/,141972,Anderson,124,175,135,104,,,4,26.0,670.0,134.0,175.0,104.0,71.0,538.0
6474,https://eccsports.com/,141972,West Clermont,184,215,205,214,,,4,12.0,155.0,204.0,215.0,184.0,31.0,818.0
6475,https://gmcsports.com/,62086,Princeton,158,172,142,182,,,4,15.0,227.0,164.0,182.0,142.0,40.0,654.0
6476,https://gmcsports.com/,93295,Lakota East,189,184,174,171,,,4,7.0,53.0,180.0,189.0,171.0,18.0,718.0
6477,https://gmcsports.com/,164913,Mason,170,170,200,200,,,4,15.0,225.0,185.0,200.0,170.0,30.0,740.0
6478,https://eccsports.com/,61740,Turpin,122,149,99,148,,,4,21.0,427.0,130.0,149.0,99.0,50.0,518.0
6479,https://gmcsports.com/,127112,Hamilton,176,165,224,153,,,4,27.0,726.0,180.0,224.0,153.0,71.0,718.0
6480,http://ggcl.gclsports.com/,131010,St. Ursula,119,125,144,116,,,4,11.0,118.0,126.0,144.0,116.0,28.0,504.0
6481,http://ggcl.gclsports.com/,131010,Seton,198,173,215,225,,,4,20.0,388.0,203.0,225.0,173.0,52.0,811.0
6482,http://ggcl.gclsports.com/,131199,St. Ursula,131,87,99,,,,3,19.0,345.0,106.0,131.0,87.0,44.0,317.0
6483,https://gmcsports.com/,239549,Sycamore,127,102,93,168,,,4,29.0,845.0,122.0,168.0,93.0,75.0,490.0
6484,https://gmcsports.com/,236155,Princeton,138,133,196,124,174,134,6,26.0,676.0,150.0,196.0,124.0,72.0,899.0
6485,http://sbaac.com/,130021,Western Brown,148,151,175,113,,,4,22.0,489.0,147.0,175.0,113.0,62.0,587.0
6486,http://sbaac.com/,130021,Clermont Northeastern,128,124,138,,,,3,6.0,35.0,130.0,138.0,124.0,14.0,390.0
6487,http://ggcl.gclsports.com/,53566,Mercy,156,156,158,164,162,160,6,3.0,9.0,159.0,164.0,156.0,8.0,956.0
6488,https://gmcsports.com/,218863,Colerain,140,146,158,201,153,176,6,21.0,426.0,162.0,201.0,140.0,61.0,974.0
6489,http://ggcl.gclsports.com/,89616,Mount Notre Dame,132,161,166,123,,,4,18.0,337.0,146.0,166.0,123.0,43.0,582.0
6490,https://eccsports.com/,160344,Anderson,122,83,89,136,,,4,22.0,491.0,108.0,136.0,83.0,53.0,430.0
6491,https://eccsports.com/,160344,Winton Woods,170,124,112,118,,,4,23.0,525.0,131.0,170.0,112.0,58.0,524.0
6492,https://gmcsports.com/,157946,Colerain,173,161,180,193,,,4,12.0,134.0,177.0,193.0,161.0,32.0,707.0
6493,https://eccsports.com/,158217,Milford,185,140,178,114,,,4,29.0,833.0,154.0,185.0,114.0,71.0,617.0
6494,https://eccsports.com/,158217,Lebanon,190,192,198,176,,,4,8.0,65.0,189.0,198.0,176.0,22.0,756.0
6495,http://www.swocsports.com/,113147,Talawanda,145,130,151,135,,,4,8.0,68.0,140.0,151.0,130.0,21.0,561.0
6496,http://www.swocsports.com/,113147,Edgewood,145,141,125,147,,,4,9.0,75.0,140.0,147.0,125.0,22.0,558.0
6497,http://ggcl.gclsports.com/,24549,Ursuline,166,104,121,190,,,4,34.0,1181.0,145.0,190.0,104.0,86.0,581.0
6498,http://ggcl.gclsports.com/,24549,Seton,124,113,153,154,,,4,18.0,322.0,136.0,154.0,113.0,41.0,544.0
6499,http://www.swocsports.com/,140613,Ross,123,150,125,115,,,4,13.0,172.0,128.0,150.0,115.0,35.0,513.0
6500,http://www.swocsports.com/,140613,Harrison,129,137,142,118,,,4,9.0,82.0,132.0,142.0,118.0,24.0,526.0
6501,https://eccsports.com/,128517,Milford,137,143,115,135,112,127,6,11.0,130.0,128.0,143.0,112.0,31.0,769.0
6502,http://ggcl.gclsports.com/,163486,Mercy McAuley,167,173,176,194,,,4,10.0,101.0,178.0,194.0,167.0,27.0,710.0
6503,http://ggcl.gclsports.com/,163486,Seton,169,159,210,177,,,4,19.0,366.0,179.0,210.0,159.0,51.0,715.0
6504,https://gmcsports.com/,102636,Colerain,183,216,193,197,,,4,12.0,143.0,197.0,216.0,183.0,33.0,789.0
6505,http://ggcl.gclsports.com/,47365,Fenwick,82,86,104,110,,,4,12.0,139.0,96.0,110.0,82.0,28.0,382.0
6506,http://ggcl.gclsports.com/,47365,Carroll,132,157,147,138,,,4,9.0,89.0,144.0,157.0,132.0,25.0,574.0
6507,http://www.swocsports.com/,57655,Northwest,164,129,163,130,164,,5,17.0,280.0,150.0,164.0,129.0,35.0,750.0
6508,https://gmcsports.com/,126221,Middletown,190,190,235,196,,,4,19.0,353.0,203.0,235.0,190.0,45.0,811.0
6509,https://gmcsports.com/,31643,Colerain,147,124,157,134,,,4,13.0,157.0,140.0,157.0,124.0,33.0,562.0
6510,https://eccsports.com/,104503,Anderson,158,142,145,131,158,134,6,11.0,111.0,145.0,158.0,131.0,27.0,868.0
6511,http://ggcl.gclsports.com/,118542,McAuley,157,190,195,188,,,4,15.0,223.0,182.0,195.0,157.0,38.0,730.0
6512,https://eccsports.com/,221337,Kings,138,105,102,103,,,4,15.0,226.0,112.0,138.0,102.0,36.0,448.0
6513,https://eccsports.com/,115864,Milford,171,135,223,186,,,4,32.0,996.0,179.0,223.0,135.0,88.0,715.0
6514,http://ggcl.gclsports.com/,22749,Fenwick,92,96,123,88,,,4,14.0,188.0,100.0,123.0,88.0,35.0,399.0
6515,http://ggcl.gclsports.com/,22749,Roger Bacon,160,142,108,113,,,4,21.0,454.0,131.0,160.0,108.0,52.0,523.0
6516,https://eccsports.com/,128496,Turpin,129,178,139,130,,,4,20.0,400.0,144.0,178.0,129.0,49.0,576.0
6517,https://eccsports.com/,128496,Walnut Hills,136,132,120,99,,,4,14.0,207.0,122.0,136.0,99.0,37.0,487.0
6518,https://gmcsports.com/,221832,Fairfield,171,212,153,164,211,144,6,27.0,707.0,176.0,212.0,144.0,68.0,1055.0
6519,https://eccsports.com/,218585,Milford,148,132,116,127,,,4,12.0,133.0,131.0,148.0,116.0,32.0,523.0
6520,https://eccsports.com/,218585,Kings,202,168,171,202,,,4,16.0,265.0,186.0,202.0,168.0,34.0,743.0
6521,https://gmcsports.com/,22145,Hamilton,188,160,148,,,,3,17.0,281.0,165.0,188.0,148.0,40.0,496.0
6522,https://gmcsports.com/,237996,Hamilton,227,165,190,186,194,192,6,18.0,333.0,192.0,227.0,165.0,62.0,1154.0
6523,https://gmcsports.com/,100768,Oak Hills,157,173,151,138,,,4,13.0,158.0,155.0,173.0,138.0,35.0,619.0
6524,https://gmcsports.com/,100768,Lakota East,132,105,93,166,,,4,28.0,788.0,124.0,166.0,93.0,73.0,496.0
6525,http://www.swocsports.com/,105739,Edgewood,141,105,124,116,,,4,13.0,172.0,122.0,141.0,105.0,36.0,486.0
6526,https://eccsports.com/,78580,Withrow,90,85,129,98,,,4,17.0,292.0,100.0,129.0,85.0,44.0,402.0
6527,https://gmcsports.com/,40734,Hamilton,142,192,148,138,,,4,22.0,469.0,155.0,192.0,138.0,54.0,620.0
6528,https://eccsports.com/,83704,Milford,212,170,,,,,2,21.0,441.0,191.0,212.0,170.0,42.0,382.0
6529,https://eccsports.com/,67243,Glen Este,173,155,189,183,,,4,13.0,166.0,175.0,189.0,155.0,34.0,700.0
6530,https://eccsports.com/,115877,Turpin,112,180,166,144,,,4,26.0,659.0,150.0,180.0,112.0,68.0,602.0
6531,https://eccsports.com/,115877,Anderson,145,148,175,152,,,4,12.0,140.0,155.0,175.0,145.0,30.0,620.0
6532,http://www.swocsports.com/,68537,Harrison,159,172,,,,,2,6.0,42.0,166.0,172.0,159.0,13.0,331.0
6533,http://www.swocsports.com/,68537,Little Miami,126,148,,,,,2,11.0,121.0,137.0,148.0,126.0,22.0,274.0
6534,https://gmcsports.com/,130077,Fairfield,182,178,172,161,,,4,8.0,63.0,173.0,182.0,161.0,21.0,693.0
6535,https://eccsports.com/,128457,Turpin,148,108,151,148,,,4,18.0,317.0,139.0,151.0,108.0,43.0,555.0
6536,https://eccsports.com/,128457,Anderson,135,123,143,126,,,4,8.0,62.0,132.0,143.0,123.0,20.0,527.0
6537,https://gmcsports.com/,105822,Lakota East,170,226,161,181,,,4,25.0,624.0,184.0,226.0,161.0,65.0,738.0
6538,https://eccsports.com/,238065,Walnut Hills,133,131,,,,,2,1.0,1.0,132.0,133.0,131.0,2.0,264.0
6539,http://ggcl.gclsports.com/,164672,Seton,214,171,147,164,,,4,25.0,610.0,174.0,214.0,147.0,67.0,696.0
6540,http://ggcl.gclsports.com/,164672,Mount Notre Dame,137,114,119,122,,,4,9.0,74.0,123.0,137.0,114.0,23.0,492.0
6541,https://gmcsports.com/,113790,Lakota West,177,151,146,152,,,4,12.0,145.0,156.0,177.0,146.0,31.0,626.0
6542,http://www.swocsports.com/,164202,Harrison,132,180,159,190,,,4,22.0,494.0,165.0,190.0,132.0,58.0,661.0
6543,http://ggcl.gclsports.com/,113621,Ursuline Academy,94,82,84,122,,,4,16.0,255.0,96.0,122.0,82.0,40.0,382.0
6544,http://ggcl.gclsports.com/,113621,McAuley,127,175,157,169,,,4,18.0,342.0,157.0,175.0,127.0,48.0,628.0
6545,https://gmcsports.com/,141705,Hamilton,142,134,203,142,,,4,28.0,771.0,155.0,203.0,134.0,69.0,621.0
6546,http://ggcl.gclsports.com/,47366,Badin,118,121,138,,,,3,9.0,78.0,126.0,138.0,118.0,20.0,377.0
6547,http://ggcl.gclsports.com/,47366,Purcell Marian,108,105,99,,,,3,4.0,14.0,104.0,108.0,99.0,9.0,312.0
6548,http://www.swocsports.com/,79586,Mount Healthy,98,102,157,123,,,4,23.0,546.0,120.0,157.0,98.0,59.0,480.0
6549,http://www.swocsports.com/,79586,Ross,114,69,97,107,,,4,17.0,293.0,97.0,114.0,69.0,45.0,387.0
6550,http://www.swocsports.com/,82917,Harrison,212,130,133,173,176,160,6,28.0,777.0,164.0,212.0,130.0,82.0,984.0
6551,https://gmcsports.com/,113490,Mason,181,203,188,258,,,4,30.0,913.0,208.0,258.0,181.0,77.0,830.0
6552,https://gmcsports.com/,113490,Fairfield,256,178,216,181,,,4,32.0,999.0,208.0,256.0,178.0,78.0,831.0
6553,https://gmcsports.com/,143386,Lakota West,149,147,246,179,,,4,40.0,1602.0,180.0,246.0,147.0,99.0,721.0
6554,https://eccsports.com/,128464,Loveland,156,113,151,106,,,4,22.0,493.0,132.0,156.0,106.0,50.0,526.0
6555,https://gmcsports.com/,57504,Hamilton,136,132,,,,,2,2.0,4.0,134.0,136.0,132.0,4.0,268.0
6556,https://gmcsports.com/,66801,Lakota East,155,135,115,106,,,4,19.0,358.0,128.0,155.0,106.0,49.0,511.0
6557,https://eccsports.com/,218687,Little Miami,211,196,213,163,,,4,20.0,401.0,196.0,213.0,163.0,50.0,783.0
6558,https://eccsports.com/,218687,Walnut Hills,172,228,169,132,,,4,34.0,1176.0,175.0,228.0,132.0,96.0,701.0
6559,http://sbaac.com/,162886,Georgetown,132,165,121,,,,3,19.0,350.0,139.0,165.0,121.0,44.0,418.0
6560,http://www.swocsports.com/,236374,Harrison,148,143,164,130,,,4,12.0,148.0,146.0,164.0,130.0,34.0,585.0
6561,https://gmcsports.com/,113794,Lakota West,235,199,206,151,,,4,30.0,911.0,198.0,235.0,151.0,84.0,791.0
6562,https://gmcsports.com/,216303,Oak Hills,182,168,247,206,,,4,30.0,898.0,201.0,247.0,168.0,79.0,803.0
6563,https://gmcsports.com/,216303,Hamilton,208,162,153,188,,,4,22.0,470.0,178.0,208.0,153.0,55.0,711.0
6564,http://www.swocsports.com/,57650,Northwest,167,174,149,192,,,4,15.0,237.0,170.0,192.0,149.0,43.0,682.0
6565,https://gmcsports.com/,126205,Middletown,181,181,195,192,,,4,6.0,40.0,187.0,195.0,181.0,14.0,749.0
6566,http://sbaac.com/,140764,Wilmington,160,166,130,,,,3,16.0,248.0,152.0,166.0,130.0,36.0,456.0
6567,https://eccsports.com/,62039,Anderson,147,134,138,136,,,4,5.0,25.0,139.0,147.0,134.0,13.0,555.0
6568,https://eccsports.com/,62039,Walnut Hills,103,155,144,163,,,4,23.0,533.0,141.0,163.0,103.0,60.0,565.0
6569,https://gmcsports.com/,221629,Colerain,207,182,191,234,,,4,20.0,390.0,204.0,234.0,182.0,52.0,814.0
6570,https://eccsports.com/,160705,Lebanon,200,173,161,195,235,181,6,24.0,559.0,191.0,235.0,161.0,74.0,1145.0
6571,https://gmcsports.com/,164996,Hamilton,133,141,179,179,170,,5,20.0,382.0,160.0,179.0,133.0,46.0,802.0
6572,http://www.swocsports.com/,130247,Ross,154,189,143,197,178,245,6,33.0,1089.0,184.0,245.0,143.0,102.0,1106.0
6573,https://eccsports.com/,90351,Glen Este,181,227,160,,,,3,28.0,783.0,189.0,227.0,160.0,67.0,568.0
6574,http://sbaac.com/,158164,New Richmond,133,136,,,,,2,2.0,2.0,134.0,136.0,133.0,3.0,269.0
6575,https://gmcsports.com/,144961,Lakota East,175,156,169,144,,,4,12.0,144.0,161.0,175.0,144.0,31.0,644.0
6576,https://gmcsports.com/,237983,Hamilton,160,171,198,,,,3,16.0,255.0,176.0,198.0,160.0,38.0,529.0
6577,https://gmcsports.com/,237983,Sycamore,157,144,,,,,2,6.0,42.0,150.0,157.0,144.0,13.0,301.0
6578,http://www.swocsports.com/,58317,Mount Healthy,128,124,94,95,,,4,16.0,250.0,110.0,128.0,94.0,34.0,441.0
6579,http://ggcl.gclsports.com/,22707,Badin,145,158,130,,,,3,11.0,131.0,144.0,158.0,130.0,28.0,433.0
6580,http://ggcl.gclsports.com/,22707,Purcell Marian,129,117,98,,,,3,13.0,163.0,115.0,129.0,98.0,31.0,344.0
6581,https://eccsports.com/,102456,Loveland,118,95,120,84,,,4,15.0,233.0,104.0,120.0,84.0,36.0,417.0
6582,http://ggcl.gclsports.com/,147460,Mount Notre Dame,104,115,128,104,,,4,10.0,98.0,113.0,128.0,104.0,24.0,451.0
6583,http://www.swocsports.com/,163505,Talawanda,133,143,,,,,2,5.0,25.0,138.0,143.0,133.0,10.0,276.0
6584,http://www.swocsports.com/,163505,Northwest,128,138,,,,,2,5.0,25.0,133.0,138.0,128.0,10.0,266.0
6585,https://gmcsports.com/,66890,Colerain,195,162,168,143,,,4,19.0,346.0,167.0,195.0,143.0,52.0,668.0
6586,http://www.swocsports.com/,57187,Wilmington,131,186,157,131,,,4,23.0,515.0,151.0,186.0,131.0,55.0,605.0
6587,http://www.swocsports.com/,57187,Northwest,143,120,135,134,,,4,8.0,68.0,133.0,143.0,120.0,23.0,532.0
6588,http://www.swblsports.com/,164101,Monroe,202,133,,,,,2,34.0,1190.0,168.0,202.0,133.0,69.0,335.0
6589,https://eccsports.com/,69668,Loveland,222,160,171,180,156,192,6,22.0,494.0,180.0,222.0,156.0,66.0,1081.0
6590,https://eccsports.com/,118316,Anderson,159,137,109,164,,,4,22.0,472.0,142.0,164.0,109.0,55.0,569.0
6591,https://gmcsports.com/,157477,Oak Hills,157,191,176,182,,,4,12.0,155.0,176.0,191.0,157.0,34.0,706.0
6592,https://eccsports.com/,127574,Loveland,164,180,148,149,,,4,13.0,170.0,160.0,180.0,148.0,32.0,641.0
6593,http://sbaac.com/,240019,Felicity-Franklin,111,117,108,108,145,110,6,13.0,172.0,116.0,145.0,108.0,37.0,699.0
6594,https://gmcsports.com/,22300,Oak Hills,134,150,221,134,,,4,36.0,1293.0,160.0,221.0,134.0,87.0,639.0
6595,http://ggcl.gclsports.com/,47398,McNicholas,177,109,180,120,,,4,32.0,1040.0,146.0,180.0,109.0,71.0,586.0
6596,http://ggcl.gclsports.com/,47398,Purcell Marian,128,108,117,113,,,4,7.0,54.0,116.0,128.0,108.0,20.0,466.0
6597,https://gmcsports.com/,53262,Mason,156,176,167,203,,,4,17.0,302.0,176.0,203.0,156.0,47.0,702.0
6598,http://ggcl.gclsports.com/,51453,Carroll,141,182,182,147,,,4,19.0,366.0,163.0,182.0,141.0,41.0,652.0
6599,http://www.swocsports.com/,218937,Talawanda,136,148,114,131,,,4,12.0,149.0,132.0,148.0,114.0,34.0,529.0
6600,http://www.swocsports.com/,218937,Mt. Healthy,136,121,112,100,,,4,13.0,173.0,117.0,136.0,100.0,36.0,469.0
6601,http://sbaac.com/,157701,East Clinton,123,127,157,,,,3,15.0,230.0,136.0,157.0,123.0,34.0,407.0
6602,https://eccsports.com/,115825,Milford,191,177,170,150,,,4,15.0,218.0,172.0,191.0,150.0,41.0,688.0
6603,http://sbaac.com/,221286,Goshen,113,113,114,113,,,4,0.0,0.0,113.0,114.0,113.0,1.0,453.0
6604,http://sbaac.com/,221286,Wilmington,169,131,146,191,,,4,23.0,519.0,159.0,191.0,131.0,60.0,637.0
6605,https://gmcsports.com/,143952,Middletown,180,247,202,184,,,4,27.0,707.0,203.0,247.0,180.0,67.0,813.0
6606,https://gmcsports.com/,71921,Middletown,175,172,201,199,135,174,6,22.0,476.0,176.0,201.0,135.0,66.0,1056.0
6607,http://ggcl.gclsports.com/,30439,Carroll,154,119,210,134,,,4,34.0,1190.0,154.0,210.0,119.0,91.0,617.0
6608,http://ggcl.gclsports.com/,30439,Roger Bacon,157,83,103,157,,,4,33.0,1074.0,125.0,157.0,83.0,74.0,500.0
6609,https://gmcsports.com/,88524,Oak Hills,171,162,224,194,,,4,24.0,574.0,188.0,224.0,162.0,62.0,751.0
6610,https://gmcsports.com/,88524,Fairfield,184,190,169,211,,,4,15.0,227.0,188.0,211.0,169.0,42.0,754.0
6611,https://eccsports.com/,117091,Anderson,122,146,125,124,,,4,10.0,95.0,129.0,146.0,122.0,24.0,517.0
6612,http://sbaac.com/,215938,Blanchester,170,142,182,131,,,4,21.0,423.0,156.0,182.0,131.0,51.0,625.0
6613,http://sbaac.com/,215938,Clermont Northeastern,196,144,131,190,,,4,28.0,796.0,165.0,196.0,131.0,65.0,661.0
6614,http://www.swblsports.com/,142575,Valley View,136,108,,,,,2,14.0,196.0,122.0,136.0,108.0,28.0,244.0
6615,https://gmcsports.com/,50383,Sycamore,80,85,98,110,,,4,12.0,137.0,93.0,110.0,80.0,30.0,373.0
6616,https://gmcsports.com/,50383,Princeton,150,168,147,139,,,4,11.0,112.0,151.0,168.0,139.0,29.0,604.0
6617,https://gmcsports.com/,221746,Oak Hills,159,150,148,174,,,4,10.0,105.0,158.0,174.0,148.0,26.0,631.0
6618,https://gmcsports.com/,57683,Hamilton,175,106,181,214,199,,5,37.0,1379.0,175.0,214.0,106.0,108.0,875.0
6619,http://www.swocsports.com/,66996,Mount Healthy,211,214,151,177,,,4,26.0,674.0,188.0,214.0,151.0,63.0,753.0
6620,http://www.swocsports.com/,66996,Northwest,200,174,178,167,,,4,12.0,152.0,180.0,200.0,167.0,33.0,719.0
6621,https://eccsports.com/,78060,Milford,167,195,173,149,,,4,16.0,270.0,171.0,195.0,149.0,46.0,684.0
6622,https://eccsports.com/,78060,Withrow,68,111,113,81,,,4,19.0,373.0,93.0,113.0,68.0,45.0,373.0
6623,https://gmcsports.com/,89460,Fairfield,246,194,225,227,,,4,19.0,348.0,223.0,246.0,194.0,52.0,892.0
6624,https://gmcsports.com/,89460,Colerain,190,221,206,224,,,4,14.0,183.0,210.0,224.0,190.0,34.0,841.0
6625,https://gmcsports.com/,52139,Sycamore,126,131,119,108,,,4,9.0,74.0,121.0,131.0,108.0,23.0,484.0
6626,https://eccsports.com/,101568,Walnut Hills,143,133,168,175,,,4,17.0,299.0,155.0,175.0,133.0,42.0,619.0
6627,http://ggcl.gclsports.com/,91252,St. Ursula,201,148,190,138,,,4,27.0,717.0,169.0,201.0,138.0,63.0,677.0
6628,http://ggcl.gclsports.com/,91252,Seton,205,220,145,214,,,4,30.0,896.0,196.0,220.0,145.0,75.0,784.0
6629,http://ggcl.gclsports.com/,68720,Mercy,157,163,,,,,2,3.0,9.0,160.0,163.0,157.0,6.0,320.0
6630,https://gmcsports.com/,57247,Mason,137,160,182,158,,,4,16.0,254.0,159.0,182.0,137.0,45.0,637.0
6631,https://gmcsports.com/,57247,Fairfield,139,155,149,111,,,4,17.0,285.0,138.0,155.0,111.0,44.0,554.0
6632,http://sbaac.com/,162881,Georgetown,180,188,,,,,2,4.0,16.0,184.0,188.0,180.0,8.0,368.0
6633,http://sbaac.com/,162881,Clermont Northeastern,151,186,,,,,2,18.0,306.0,168.0,186.0,151.0,35.0,337.0
6634,http://www.swocsports.com/,118216,Northwest,143,184,199,134,,,4,27.0,740.0,165.0,199.0,134.0,65.0,660.0
6635,http://www.swocsports.com/,103228,Talawanda,130,156,135,151,180,176,6,19.0,351.0,155.0,180.0,130.0,50.0,928.0
6636,https://gmcsports.com/,50368,Mason,190,147,233,169,,,4,32.0,1007.0,185.0,233.0,147.0,86.0,739.0
6637,https://eccsports.com/,158289,Kings,177,153,138,170,,,4,15.0,230.0,160.0,177.0,138.0,39.0,638.0
6638,https://gmcsports.com/,88477,Oak Hills,175,204,211,,,,3,16.0,243.0,197.0,211.0,175.0,36.0,590.0
6639,http://www.swocsports.com/,89758,Ross,83,131,122,127,,,4,19.0,368.0,116.0,131.0,83.0,48.0,463.0
6640,https://eccsports.com/,88543,Loveland,141,171,160,159,,,4,11.0,116.0,158.0,171.0,141.0,30.0,631.0
6641,https://eccsports.com/,88543,Walnut Hills,107,150,191,157,,,4,30.0,893.0,151.0,191.0,107.0,84.0,605.0
6642,https://gmcsports.com/,41084,Colerain,186,205,189,189,,,4,7.0,56.0,192.0,205.0,186.0,19.0,769.0
6643,http://ggcl.gclsports.com/,57102,Badin,141,166,119,123,,,4,19.0,344.0,137.0,166.0,119.0,47.0,549.0
6644,http://sbaac.com/,158143,Wilmington,145,167,,,,,2,11.0,121.0,156.0,167.0,145.0,22.0,312.0
6645,http://www.swocsports.com/,95313,Edgewood,168,235,163,171,203,174,6,26.0,652.0,186.0,235.0,163.0,72.0,1114.0
6646,https://eccsports.com/,160326,Loveland,100,132,94,129,,,4,17.0,286.0,114.0,132.0,94.0,38.0,455.0
6647,https://eccsports.com/,160326,West Clermont,123,148,166,148,,,4,15.0,234.0,146.0,166.0,123.0,43.0,585.0
6648,http://ggcl.gclsports.com/,58422,Carroll,166,138,135,141,109,,5,18.0,329.0,138.0,166.0,109.0,57.0,689.0
6649,http://sbaac.com/,237893,Western Brown,132,181,189,209,,,4,28.0,802.0,178.0,209.0,132.0,77.0,711.0
6650,http://sbaac.com/,237893,Clinton Massie,225,135,173,192,,,4,33.0,1059.0,181.0,225.0,135.0,90.0,725.0
6651,https://gmcsports.com/,48839,Colerain,201,212,211,171,,,4,17.0,275.0,199.0,212.0,171.0,41.0,795.0
6652,http://ggcl.gclsports.com/,41190,Mercy,169,124,175,154,162,,5,18.0,318.0,157.0,175.0,124.0,51.0,784.0
6653,http://ggcl.gclsports.com/,39471,McAuley,183,172,160,182,,,4,9.0,86.0,174.0,183.0,160.0,23.0,697.0
6654,http://ggcl.gclsports.com/,39471,Seton,170,160,155,144,,,4,9.0,88.0,157.0,170.0,144.0,26.0,629.0
6655,http://www.swocsports.com/,62502,Mount Healthy,118,125,139,157,104,149,6,18.0,332.0,132.0,157.0,104.0,53.0,792.0
6656,http://www.swocsports.com/,105363,Little Miami,118,137,127,108,,,4,11.0,115.0,122.0,137.0,108.0,29.0,490.0
6657,https://gmcsports.com/,57675,Colerain,165,137,213,148,137,,5,28.0,807.0,160.0,213.0,137.0,76.0,800.0
6658,https://gmcsports.com/,66918,Mason,189,161,208,163,,,4,19.0,379.0,180.0,208.0,161.0,47.0,721.0
6659,https://gmcsports.com/,140790,Colerain,185,160,162,145,,,4,14.0,204.0,163.0,185.0,145.0,40.0,652.0
6660,https://gmcsports.com/,140790,Lakota East,188,235,191,153,,,4,29.0,847.0,192.0,235.0,153.0,82.0,767.0
6661,http://ggcl.gclsports.com/,30974,Carroll,134,157,,,,,2,12.0,132.0,146.0,157.0,134.0,23.0,291.0
6662,https://eccsports.com/,239415,Anderson,157,145,167,146,,,4,9.0,81.0,154.0,167.0,145.0,22.0,615.0
6663,https://eccsports.com/,239415,Walnut Hills,193,138,173,204,,,4,25.0,630.0,177.0,204.0,138.0,66.0,708.0
6664,https://gmcsports.com/,31668,Mason,179,129,143,161,143,148,6,16.0,251.0,150.0,179.0,129.0,50.0,903.0
6665,http://www.swblsports.com/,238884,Monroe,182,146,149,202,,,4,23.0,546.0,170.0,202.0,146.0,56.0,679.0
6666,http://www.swocsports.com/,145282,Edgewood,83,143,143,103,,,4,26.0,675.0,118.0,143.0,83.0,60.0,472.0
6667,http://www.swocsports.com/,145282,Northwest,196,168,139,184,,,4,21.0,456.0,172.0,196.0,139.0,57.0,687.0
6668,https://eccsports.com/,142164,Kings,145,136,116,145,,,4,12.0,140.0,136.0,145.0,116.0,29.0,542.0
6669,https://eccsports.com/,142164,Loveland,163,106,172,148,,,4,25.0,641.0,147.0,172.0,106.0,66.0,589.0
